date,description,amount,category
2024-04-07,# KFC LAKE JAMESMOUTH MH  71z7,143.63,dining
2025-02-10,REF KROGER NGUYENCHESTER MN  93S3,86.01,groceries
2024-05-26,POS CON EDISON MICHELLEMOUTH MH  82e3,187.89,utilities
2026-02-10,REF OFFICE MAX THOMASMOUTH AR  86p0,141.32,office_supply
2024-11-10,TXN DOMINOS NORTH MICHAEL WV  54j0,84.51,dining
2025-05-05,DEBIT VENMO LAKE VICTOR DC  68B4,467.97,all_other
2026-01-17,POS WHOLE FOODS NORTH ADAM MN  58x0,183.9,groceries
2024-04-11,REF HULU NEW CHRISTOPHER VI  90U4,5.69,streaming
2024-08-27,REF NYC MTA JOSEPHFURT RI  54e4,42.21,transit
2025-07-26,POS CHEVRON WALKERFURT PR  84j3,54.22,gas
2025-05-10,REF DISNEY PLUS EAST STEPHANIEHAVEN TX  90n7,18.45,streaming
2024-03-02,REF COSTCO SOUTH ALEXAFORT MT  25l2,68.14,groceries
2025-08-03,PAYMENT TARGET DUSTINTOWN IL  58a6,111.53,groceries
2025-01-13,REF STRIPE NEW JANICE NV  38j5,440.45,all_other
2024-11-05,POS MINT MOBILE SHEILASTAD PA  15n6,134.82,phone
2025-06-11,REF PUBLIX LAKE JOELLAND MI  38q3,26.13,groceries
2024-06-25,ONLINE PAYMENT NETFLIX SOUTH MICHAELFURT WI  02u6,14.66,streaming
2025-06-13,PURCHASE AUTHORIZED CHEESECAKE FACTORY WEST MARTIN VA  86T2,88.97,dining
2024-10-12,TXN OLD NAVY HARRISONBURY NV  80B2,361.57,online_retail
2025-01-30,TXN DELTA AIR LINES EAST KRISTY AZ  00L6,714.21,airfare
2025-01-20,REF SPROUTS EAST STANLEYFORT MS  03e5,70.6,groceries
2024-07-14,TXN VALERO NORTH AMBER PW  86N1,74.71,gas
2024-06-16,ONLINE PAYMENT TACO BELL PORT RUTHHAVEN MT  33U5,7.97,dining
2025-10-26,PURCHASE AUTHORIZED ALDI EAST MICHAEL PW  44X2,50.84,groceries
2025-10-10,# ALASKA AIR DAVISMOUTH NC  90R8,796.24,airfare
2024-09-03,REF HULU OLIVIASHIRE MD  61Y0,17.92,streaming
2026-01-11,PURCHASE AUTHORIZED DUNKIN JENKINSSIDE WV  34O7,54.63,dining
2024-10-10,ONLINE PAYMENT PF CHANGS LAKE FELICIATOWN FM  20M2,24.4,dining
2025-03-04,# HULU NORTH LINDSAY GU  78b8,19.9,streaming
2024-12-16,DEBIT CTA LOWEFORT IL  11x4,29.34,transit
2024-07-23,REF BLUE BOTTLE MORALESFORT AS  04w4,147.85,dining
2024-04-21,POS AMAZON.COM SOUTH KENNETHFORT FM  26J8,368.61,online_retail
2024-11-01,# AIRBNB KENNETHSTAD KY  14z6,180.31,hotels
2024-10-17,# NYC MTA NELSONHAVEN VI  89M1,45.27,transit
2024-12-26,ONLINE PAYMENT XBOX VICTORIATOWN WA  45l1,55.49,entertainment
2024-09-04,DEBIT LYFT BETHANYSIDE VI  34m8,5.39,transit
2025-11-07,DEBIT CHIPOTLE SOUTH JESSE ME  30i3,42.17,dining
2025-01-06,DEBIT STAPLES EAST KEVINBOROUGH WI  67O1,159.72,office_supply
2024-10-01,POS NJT RAIL LEEMOUTH MD  82L7,31.59,transit
2025-10-11,POS KROGER WHITEFORT PA  45Q2,63.63,groceries
2024-10-15,DEBIT SPOTIFY ASHLEYBURGH WI  55L0,18.8,streaming
2025-08-26,ONLINE PAYMENT AMAZON MARKETPLACE CATHYPORT WV  16y8,444.58,all_other
2024-10-31,REF NYC MTA PORT NATASHA IL  69G7,47.74,transit
2025-09-01,DEBIT XFINITY NICOLEMOUTH MO  29j7,89.49,utilities
2025-02-18,# PUBLIX ERICCHESTER SD  73V9,130.64,groceries
2024-02-29,TXN MEIJER LAKE PAUL TX  24r4,172.81,groceries
2024-04-14,PURCHASE AUTHORIZED COMCAST TERRELLCHESTER TX  36C1,166.07,utilities
2024-04-19,DEBIT AMAZON CATHERINESHIRE MN  80d5,105.64,online_retail
2024-08-17,PAYMENT EBAY ASHLEYFURT LA  94E1,163.43,online_retail
2026-02-13,# T-MOBILE SARAHSIDE AR  39U5,139.08,phone
2024-02-27,PURCHASE AUTHORIZED CTA JAMESSIDE UT  00y3,32.35,transit
2025-11-21,DEBIT PAYPAL LAKE ANTHONYBURGH WV  48E2,152.17,all_other
2025-06-11,POS WALMART.COM REBECCATOWN MA  31Q1,103.05,online_retail
2024-11-30,POS SEPTA MAYSFORT OR  13U7,41.96,transit
2025-07-25,REF PROGRESSIVE TORRESSIDE GA  91s6,210.71,all_other
2025-03-04,ONLINE PAYMENT CVS PHARMACY PRINCEVILLE MA  90D8,55.68,drugstores
2024-10-18,INV HULU NORTH JEREMYMOUTH PR  87u4,16.8,streaming
2025-09-05,ONLINE PAYMENT CVS PHARMACY EAST STEPHENBURY CA  76c8,118.26,drugstores
2024-11-17,INV PF CHANGS EAST EVANVIEW AR  22L0,33.97,dining
2025-05-30,PAYMENT ALDI MITCHELLMOUTH VA  67x5,64.43,groceries
2024-05-02,POS DUKE ENERGY BROWNLAND NC  26O1,229.82,utilities
2024-07-31,PAYMENT ALDI NORTH COLLEENCHESTER TX  46p7,99.21,groceries
2024-12-13,PAYMENT CITGO CYNTHIATON DC  70L2,71.59,gas
2025-02-17,REF BLUE BOTTLE VELEZBERG MT  94Q4,111.51,dining
2024-03-12,REF VERIZON EAST JERRY NH  98n4,73.33,phone
2025-06-08,POS CHEESECAKE FACTORY JONATHANSTAD KS  65r2,31.49,dining
2025-10-19,PURCHASE AUTHORIZED OFFICE DEPOT WEST WILLIAMFURT NV  61h2,196.82,office_supply
2026-02-13,PURCHASE AUTHORIZED TARGET JOHNSONBURGH WI  86S1,9.68,groceries
2025-11-11,REF SPOTIFY STEPHENSVIEW IL  56l9,15.49,streaming
2025-06-21,REF VENMO PAYMENT SOUTH JOHN GU  01z0,202.12,all_other
2025-02-24,# VENMO PAYMENT NEW JENNIFERMOUTH MI  50E9,54.31,all_other
2024-04-18,INV SPIRIT AIR WILSONTON CO  32p9,302.59,airfare
2025-01-24,PAYMENT SQUARE ADAMSVIEW TX  25C3,109.35,all_other
2025-03-10,REF PLAYSTATION PORT ASHLEYVILLE CA  13I7,73.06,entertainment
2025-10-05,# NORDSTROM LAKE JACOBVIEW AR  10q0,473.81,online_retail
2025-09-12,DEBIT HERTZ SOUTH DANABURY MD  91N5,108.41,travel
2025-10-20,ONLINE PAYMENT AMAZON NORTH MICHAEL TN  60M5,49.5,online_retail
2025-11-14,POS TIM HORTONS AMANDAVILLE KS  26V4,58.23,dining
2025-05-07,INV PIZZA HUT EAST STEPHANIE HI  19Q8,104.16,dining
2024-04-30,REF DELTA AIR LINES THOMASBERG CT  01c3,503.1,airfare
2024-05-15,ONLINE PAYMENT APPLE STORE ALLISONBOROUGH MI  12k0,191.48,online_retail
2025-06-12,ONLINE PAYMENT SQUARE JEFFBURGH MT  86P6,386.31,all_other
2024-04-18,TXN PUBLIX SOUTH TINA PA  45T5,194.74,groceries
2025-01-20,PAYMENT PEPSI BOTTLING JENNIFERFORT VI  38g7,55.97,groceries
2024-05-31,TXN AMAZON PRIME WEST TIFFANY CO  52d9,19.48,streaming
2025-12-01,# XFINITY ANDREASTAD VT  14T9,159.86,utilities
2025-06-24,PAYMENT DOMINOS CHARLESLAND MN  58M9,11.57,dining
2024-12-16,REF AT&T WEST STEVENSIDE DE  95R8,65.89,phone
2025-04-13,ONLINE PAYMENT AMAZON MARKETPLACE WEST DARRYL MP  25y6,230.72,all_other
2025-12-09,POS HERTZ NORTH CHERYL TN  57m9,133.27,travel
2024-03-22,TXN CARIBOU COFFEE SOUTH KIMFORT TN  28c6,18.33,dining
2025-04-15,# CHEESECAKE FACTORY JOHNSONBURY AS  02B1,70.97,dining
2024-03-17,REF GEICO SALINASLAND CA  21X3,183.19,all_other
2024-04-16,# WALMART.COM MARYBURY DC  04F7,447.21,online_retail
2024-05-26,# UNIQLO KINGMOUTH DC  49n2,107.79,online_retail
2024-07-19,DEBIT PROGRESSIVE EAST ANTHONYMOUTH VT  31H2,93.4,all_other
2024-06-09,PURCHASE AUTHORIZED FRONTIER COXFURT ND  61O9,415.48,airfare
2025-05-10,INV DENNYS PORT CHARLESFURT ME  82O1,140.83,dining
2025-08-28,INV ENTERPRISE PORT LARRYLAND WA  22S7,231.03,travel
2025-11-21,# MCDONALDS EAST GEORGE PA  30u6,112.14,dining
2024-07-18,PURCHASE AUTHORIZED MEIJER BALDWINMOUTH ME  56P7,89.36,groceries
2024-03-03,REF STATE FARM LAKE TYLER IL  90I7,250.12,all_other
2025-01-03,PURCHASE AUTHORIZED COSTCO EAST GEORGE MN  37a4,160.44,groceries
2024-11-03,PURCHASE AUTHORIZED CHOICE HOTELS RYANBOROUGH KY  82M3,294.92,hotels
2025-04-07,TXN COX COMMUNICATIONS NEW ANTHONY WA  82V3,212.64,utilities
2024-06-26,ONLINE PAYMENT KROGER LAKE THERESABOROUGH ME  03p4,107.72,groceries
2025-03-12,PURCHASE AUTHORIZED DUNKIN MIRANDABOROUGH NJ  61o4,71.71,dining
2025-10-23,DEBIT CHEESECAKE FACTORY PORT DOUGLAS NV  10k0,92.85,dining
2024-07-28,PAYMENT FACEBOOK ADS SOUTH CHARLES VA  91j6,331.76,all_other
2025-09-23,POS UNITED AIRLINES LAKE DAVIDFORT MN  65j4,557.07,airfare
2025-04-27,PAYMENT CON EDISON SOUTH LAURIE NH  44b8,97.97,utilities
2025-12-07,POS WALMART SOUTH CHADCHESTER AR  17k2,35.67,groceries
2025-03-31,INV MACYS LAKE CHRISTOPHER ND  98q4,479.3,online_retail
2025-09-01,PAYMENT WYNDHAM EAST JAMIEVIEW WI  04m0,151.97,hotels
2024-10-11,INV IHOP WEST MANUEL CA  51z5,96.47,dining
2025-11-18,TXN FACEBOOK ADS YOUNGMOUTH NM  91Y4,284.81,all_other
2025-10-15,PURCHASE AUTHORIZED RITE AID LAKE ROBERT WI  06q0,14.85,drugstores
2025-02-14,REF SUNOCO NEW LYDIABURGH ID  48m5,43.28,gas
2024-11-22,DEBIT MOBIL ESTRADAMOUTH SD  76z1,86.64,gas
2026-02-03,PAYMENT WHOLE FOODS WEST TODDSTAD VT  96q3,32.0,groceries
2024-09-08,PAYMENT SHELL WEST ELIZABETH FL  56T4,78.21,gas
2024-12-26,DEBIT SPECTRUM SOUTH KRISTEN AK  81K0,154.28,utilities
2025-03-29,PURCHASE AUTHORIZED STRIPE BRANDILAND OR  70A8,443.12,all_other
2024-06-13,PURCHASE AUTHORIZED AMC THEATRES PORT DAVID AL  44h0,38.63,entertainment
2024-11-27,INV VALERO TUCKERFURT SC  66L0,41.44,gas
2025-05-12,INV CARIBOU COFFEE WEST SCOTTMOUTH NV  36I1,60.92,dining
2024-02-27,DEBIT HEB NEW STEVENLAND WI  41b9,188.33,groceries
2024-04-30,ONLINE PAYMENT WHOLE FOODS LIUCHESTER NE  82G5,36.01,groceries
2025-04-17,PAYMENT DISNEY PLUS CRYSTALMOUTH NY  74s2,6.74,streaming
2025-12-22,DEBIT SPROUTS EAST MEGAN NH  41B1,63.33,groceries
2025-04-18,TXN YOUTUBE PREMIUM NEW DIANATOWN MN  51p7,18.14,streaming
2024-10-05,DEBIT CHIPOTLE JOHNSONBURY SD  90m5,124.28,dining
2025-08-13,TXN COX COMMUNICATIONS NEW CAROLYNLAND AR  07R2,82.31,utilities
2025-12-28,PAYMENT JETBLUE VICTORIATON NE  54P8,502.35,airfare
2024-04-12,REF JETBLUE NORTH MARK KY  72W3,147.53,airfare
2025-12-28,# LIDL RIVERALAND DE  01G3,90.36,groceries
2024-08-06,PAYMENT STEAM JORDANBURGH VA  11U8,147.79,entertainment
2025-09-11,POS WALMART STEELESTAD MT  45y3,47.74,groceries
2025-08-25,REF DISNEY PLUS MILLERSHIRE OH  95d1,6.74,streaming
2024-05-11,PURCHASE AUTHORIZED STAPLES OLIVIAMOUTH KS  60l9,54.63,office_supply
2025-12-04,DEBIT EBAY JONESFORT DC  80R4,452.06,online_retail
2026-01-05,PURCHASE AUTHORIZED NYC MTA NEW WILLIAM IA  21U0,42.34,transit
2025-07-06,ONLINE PAYMENT DENNYS NORTH MICHAELBOROUGH OH  81j0,91.95,dining
2024-03-24,ONLINE PAYMENT VERIZON LAKE JENNIFERSIDE VA  25E7,100.55,phone
2026-01-15,REF VALERO SARAHSHIRE PW  35l1,76.66,gas
2025-06-23,ONLINE PAYMENT MACYS EAST JAMES OK  16a2,61.16,online_retail
2025-06-30,INV COSTCO NEW KEITHCHESTER MN  41q6,123.01,groceries
2026-01-21,ONLINE PAYMENT PIZZA HUT PORT MATTHEWFORT ME  83c7,36.16,dining
2025-07-22,INV NJT RAIL SCOTTBURY FM  46u6,8.6,transit
2024-09-18,PURCHASE AUTHORIZED KAYAK WEST EDWARDLAND WY  40S0,94.17,travel
2024-12-10,PAYMENT ZARA NORTH PATRICKPORT WY  80k6,456.31,online_retail
2024-08-19,ONLINE PAYMENT AMAZON MARKETPLACE RICHARDMOUTH PA  29d1,80.87,all_other
2025-07-23,PAYMENT GOOGLE SERVICES BRANDONVILLE AS  92K7,57.19,all_other
2025-10-26,REF STAPLES JEREMYVIEW FM  16J4,64.93,office_supply
2026-01-07,DEBIT VALERO LAKE ALYSSASHIRE TN  10a4,38.44,gas
2025-08-08,POS AMAZON PORT KATHY AS  92v5,230.1,online_retail
2025-11-02,INV AMAZON PORT LAWRENCELAND GA  88G5,297.6,online_retail
2024-08-27,PURCHASE AUTHORIZED TIM HORTONS PORT DONALDPORT NC  11E1,101.4,dining
2024-07-16,INV AMAZON LAKE ROBINSTAD PW  48N4,117.23,online_retail
2024-04-23,ONLINE PAYMENT CRICKET EAST JEFFREY ID  16E7,144.31,phone
2024-06-10,PURCHASE AUTHORIZED UBER NORTH DANNYBOROUGH TX  50i1,14.54,transit
2025-06-24,PAYMENT SPOTIFY CHRISTOPHERSTAD PA  38w6,17.63,streaming
2025-08-13,PURCHASE AUTHORIZED PIZZA HUT TAYLORSHIRE NV  53D7,116.28,dining
2025-01-04,ONLINE PAYMENT VERIZON TIFFANYFURT AS  90Q5,127.95,phone
2024-03-28,REF CTA COLESHIRE IA  62l6,44.67,transit
2025-08-21,PURCHASE AUTHORIZED MINT MOBILE MOSESBURY MS  75T9,48.55,phone
2025-10-31,PAYMENT TARGET.COM SOUTH LAUREN OK  74e2,52.26,online_retail
2024-05-26,DEBIT BEST BUY EAST HEATHERSIDE CT  06V5,287.57,online_retail
2024-11-28,ONLINE PAYMENT FACEBOOK ADS MIRANDAFURT OH  30P6,447.19,all_other
2025-08-26,POS NIKE SOUTH JOHNLAND PR  10F5,430.47,online_retail
2025-06-17,PURCHASE AUTHORIZED NIKE BRIANTON NC  63M9,73.72,online_retail
2024-07-27,PAYMENT STARBUCKS LAKE MICHAEL AZ  28L6,83.89,dining
2024-11-01,PAYMENT BART PORT KEVIN FM  15i9,4.11,transit
2024-12-04,# AMAZON.COM SOUTH CHRISTOPHERBURY MO  35d4,275.32,online_retail
2024-07-01,ONLINE PAYMENT VENMO MICHELLEHAVEN SC  51R6,337.88,all_other
2026-01-20,TXN ETSY SOUTH STACEY NE  78K1,348.43,online_retail
2025-08-10,INV WALMART NEW GEORGEBERG MA  40V9,150.99,groceries
2025-09-13,ONLINE PAYMENT HERTZ LAKE DANIELLESTAD OR  06A1,59.11,travel
2025-05-23,POS AMAZON MARKETPLACE PORT ROBERT MI  96o7,382.36,all_other
2024-04-07,PAYMENT DISNEY PLUS SOUTH NATHANMOUTH DE  75M9,8.04,streaming
2024-12-21,POS ADIDAS ROBERTSONLAND PW  56H8,205.82,online_retail
2024-03-02,ONLINE PAYMENT BP JACKSONFURT IA  25y6,45.1,gas
2026-02-18,INV IHG YATESPORT OK  70j2,176.43,hotels
2024-06-02,PURCHASE AUTHORIZED MOBIL PORT RENEEMOUTH PR  39b9,88.96,gas
2024-04-10,ONLINE PAYMENT BEST BUY NORTH CHRISTOPHER KS  53Y0,474.79,online_retail
2025-04-14,PURCHASE AUTHORIZED GAP WEST CODYMOUTH KY  57L4,361.89,online_retail
2024-06-04,TXN PEETS COFFEE NORTH JONATHON OH  13Q3,73.77,dining
2025-03-12,REF APPLE MUSIC WEST TINA MI  71U2,8.15,streaming
2024-08-05,TXN CVS VALERIELAND ME  52R9,31.41,drugstores
2024-07-24,TXN STEAM LAKE STEVEBERG IL  42d0,96.96,entertainment
2025-06-14,DEBIT PUBLIX PORT SHANNON IL  88x6,145.71,groceries
2024-12-05,PAYMENT BOOKING.COM PORT CAROLMOUTH GU  44x4,37.53,travel
2025-07-24,PAYMENT EXPEDIA CATHYBURGH VI  95Z0,324.58,travel
2024-12-11,ONLINE PAYMENT LIDL PORT BRITTANYSHIRE HI  36N5,158.44,groceries
2025-12-06,PAYMENT MCDONALDS BRADFORDVIEW MS  34Y4,96.78,dining
2025-05-31,PURCHASE AUTHORIZED H&M LAKE EVAN MN  85G9,284.6,online_retail
2025-07-08,INV OFFICE DEPOT ALLENBOROUGH VI  34u6,141.22,office_supply
2024-07-03,INV STAPLES WEST ERIC MD  87A8,172.3,office_supply
2024-09-30,PAYMENT VENMO PORT KEVIN CA  08n0,83.53,all_other
2025-02-10,PAYMENT UNITED AIRLINES NEW DANIELVILLE MO  94I6,171.9,airfare
2024-08-15,PAYMENT UBER DONALDFORT CO  76K6,21.8,transit
2026-01-24,PURCHASE AUTHORIZED SQUARE NEW ANDREW GU  53D7,197.86,all_other
2024-10-09,TXN CON EDISON STEVETOWN AL  03E2,98.4,utilities
2025-12-30,PAYMENT VENMO NORTH ROBERTVIEW SC  00i0,66.25,all_other
2025-03-14,REF UNITED AIRLINES PORT JESSICACHESTER WI  64V9,358.53,airfare
2024-10-29,DEBIT NJT RAIL MY-TIX JACKSONMOUTH NJ  07s0,17.81,transit
2025-06-07,INV PAYPAL NEW SHANNON ME  92K2,59.9,all_other
2024-03-08,DEBIT NORDSTROM SOUTH LORI PW  53q1,59.03,online_retail
2024-11-20,# CRICKET WEST JOSHUASTAD GU  61L2,137.55,phone
2025-04-30,# STRIPE WEST TIM OH  79o4,297.02,all_other
2025-07-12,PURCHASE AUTHORIZED ENTERPRISE NORTH JONATHANTOWN MA  30r0,365.49,travel
2025-10-23,REF MARRIOTT NEW ALYSSASIDE WY  82v6,145.35,hotels
2024-11-06,# WALMART.COM LAKE BETH VT  26T9,439.97,online_retail
2025-04-11,PAYMENT COX COMMUNICATIONS NORTH NANCY UT  42f9,189.57,utilities
2024-07-07,PURCHASE AUTHORIZED DUKE ENERGY CLINTONVILLE KS  34G8,108.48,utilities
2025-05-12,DEBIT SPRINT ALLISONBERG NM  67f4,50.52,phone
2025-03-03,PURCHASE AUTHORIZED STEAM WEST SIERRA MP  42N9,140.28,entertainment
2025-08-24,TXN OFFICE MAX PORT DUSTINTOWN LA  55y8,197.08,office_supply
2024-04-27,ONLINE PAYMENT PAYPAL GROSSBURY CT  55g4,460.05,all_other
2025-10-03,REF STEAM LAKE CHRISTY DE  73D6,199.52,entertainment
2025-03-28,PAYMENT TACO BELL NICHOLASSHIRE TX  86W1,7.59,dining
2024-06-06,# OFFICE DEPOT NEW NICHOLAS WY  08q7,188.07,office_supply
2026-02-07,INV NJT RAIL MY-TIX BREWERCHESTER DE  85P5,43.45,transit
2025-02-13,PURCHASE AUTHORIZED KROGER JOHNSONVILLE DC  42C6,33.44,groceries
2024-12-24,REF SPECTRUM SOUTH TERRI AS  03j0,77.61,utilities
2024-11-27,ONLINE PAYMENT NYC MTA NELSONPORT OK  13U2,45.88,transit
2024-08-15,# DUKE ENERGY LAKE MARY WV  36h5,286.8,utilities
2024-08-31,INV SPOTIFY PORT CARLOSPORT MT  56b4,8.49,streaming
2026-01-20,PAYMENT WALGREENS PORT TAMMYFORT RI  47D6,50.9,drugstores
2024-05-10,# BEST WESTERN THOMPSONSIDE IN  31F1,379.84,hotels
2025-07-06,INV BEST BUY SOUTH EBONYHAVEN RI  99t4,409.72,online_retail
2024-06-30,DEBIT ADIDAS DANIELFORT ND  70X1,339.26,online_retail
2026-01-17,ONLINE PAYMENT EXXON BRADLEYLAND SC  83c2,60.57,gas
2025-08-10,DEBIT REGAL CINEMAS NEW MEGANBURGH TN  33B3,172.83,entertainment
2025-07-14,INV AMAZON BUSINESS MATTHEWFORT VT  12s4,12.89,office_supply
2024-08-17,ONLINE PAYMENT BP EAST BROOKEMOUTH VA  55d7,96.33,gas
2025-11-08,PAYMENT UBER HESSTON IN  14w6,24.79,transit
2025-08-03,POS ADIDAS GONZALEZSIDE GA  65Q3,196.32,online_retail
2024-07-10,REF PLAYSTATION CONNIEPORT NH  23h2,97.28,entertainment
2025-06-14,PURCHASE AUTHORIZED NORDSTROM WEST JOSEPH MS  96z9,462.78,online_retail
2024-10-08,PURCHASE AUTHORIZED PROGRESSIVE PORT MARYPORT NJ  06O2,128.82,all_other
2025-01-01,REF TACO BELL EAST ANTHONY IN  67X1,137.49,dining
2025-08-24,DEBIT LIVE NATION LINDAMOUTH MH  78o1,105.4,entertainment
2025-01-11,INV VENMO PAYMENT MELENDEZTOWN MS  62d6,223.9,all_other
2025-09-10,# DUKE ENERGY SOUTH TYLER VT  31b9,88.65,utilities
2025-07-05,PURCHASE AUTHORIZED ENTERPRISE WILLIAMSMOUTH GU  25r5,50.52,travel
2024-11-04,REF CTA KIMBERLYMOUTH AR  20N2,41.25,transit
2024-12-05,INV TICKETMASTER RICHARDBURGH NC  27Q1,137.24,entertainment
2026-01-07,TXN XFINITY EVANSMOUTH FM  99O7,179.62,utilities
2024-08-05,# AMC THEATRES DENNISFURT ND  59A3,195.75,entertainment
2025-08-28,ONLINE PAYMENT HEB NEW ERIKA MT  76Z8,167.99,groceries
2025-09-16,TXN OFFICE DEPOT SONYASTAD VA  34N7,143.13,office_supply
2025-01-06,PAYMENT FACEBOOK ADS LAKE KAREN NC  42R9,363.78,all_other
2024-10-21,# GOOGLE SERVICES PORT JOSEPH IL  07S0,443.04,all_other
2025-08-18,PURCHASE AUTHORIZED AIRBNB SULLIVANPORT CO  99R3,388.5,hotels
2025-07-27,# YOUTUBE PREMIUM NORTH ERICMOUTH MS  16X8,16.84,streaming
2025-06-08,TXN GOOGLE SERVICES WILLIAMBOROUGH RI  40R7,206.77,all_other
2025-10-28,INV CTLP PEPSI NORTH JASONBURGH AS  48N6,50.22,groceries
2025-11-04,TXN UNIQLO THOMPSONVIEW MP  19M5,271.01,online_retail
2025-06-06,TXN PEETS COFFEE WEST STEPHANIEBURGH MS  03K6,126.71,dining
2024-08-20,INV UNIQLO JOHNBURY CO  77d4,199.92,online_retail
2025-07-19,DEBIT HULU LAKE FRANKFURT RI  07u3,6.81,streaming
2025-11-05,ONLINE PAYMENT HBO MAX SETHSTAD OH  11y5,13.24,streaming
2024-10-13,POS XFINITY NEW LORI OK  76m5,267.77,utilities
2025-01-14,INV EXPEDIA NORTH ERIN VI  43K5,350.07,travel
2024-07-06,POS XBOX NEW MARIABURY VA  34D8,158.46,entertainment
2025-06-16,POS AIRBNB NORTH DONALDBURGH ND  66T8,330.68,hotels
2025-02-24,TXN VENMO LINDSEYLAND AR  62u9,62.13,all_other
2026-01-12,PURCHASE AUTHORIZED COMCAST RUIZTON OK  81L7,50.74,utilities
2024-03-06,POS COX COMMUNICATIONS JACOBSBERG SC  31m4,84.4,utilities
2025-06-15,# GOOGLE SERVICES JENSENBURGH VT  88W6,81.4,all_other
2025-05-04,TXN VENMO ALEXANDERMOUTH AL  45w6,43.05,all_other
2025-10-28,PAYMENT NETFLIX PIERCEBERG HI  24R3,13.09,streaming
2024-12-12,DEBIT SAFEWAY SOUTH LISABERG AZ  10D6,58.3,groceries
2024-04-05,REF TRIPADVISOR PARKERVILLE HI  89e9,245.95,travel
2025-06-22,POS WALMART.COM WYATTSTAD SD  62y2,440.54,online_retail
2024-04-08,REF MOBIL LAKE HENRYBERG OR  78X6,67.61,gas
2025-08-18,ONLINE PAYMENT AMC THEATRES NEW KELLYBURGH MI  45u4,71.85,entertainment
2024-09-15,REF EBAY NORTH RICHARD ID  71W5,387.22,online_retail
2025-11-23,# HBO MAX JASONMOUTH MH  92i0,17.81,streaming
2025-05-17,INV PG&E ALANPORT OK  35v2,103.17,utilities
2025-07-22,ONLINE PAYMENT BUDGET KIMBERLYTON VI  85V7,372.48,travel
2026-01-14,ONLINE PAYMENT HULU JULIABURGH TN  27k9,9.52,streaming
2026-01-25,ONLINE PAYMENT STARBUCKS WEST RICKCHESTER OH  25S6,139.42,dining
2025-11-20,PAYMENT STAPLES PORT ALEXISBERG PR  99L6,174.91,office_supply
2024-10-03,PURCHASE AUTHORIZED AMAZON BUSINESS EAST WILLIAMMOUTH KS  27v6,100.03,office_supply
2025-10-26,PAYMENT COSTCO COOKVILLE AZ  34O2,164.64,groceries
2024-07-25,PURCHASE AUTHORIZED CHIPOTLE MONTOYALAND MA  48R4,37.39,dining
2024-05-14,ONLINE PAYMENT WALMART.COM MICHAELFURT TX  72J6,128.62,online_retail
2024-11-18,# AMAZON MARKETPLACE SCOTTBOROUGH WI  27l6,81.1,all_other
2024-10-26,PAYMENT DUNKIN SOUTH ANDRETON WA  82k1,144.18,dining
2024-05-11,PURCHASE AUTHORIZED WALMART ROGERSSHIRE AK  72W4,117.13,groceries
2024-09-03,DEBIT AMAZON.COM MELISSAHAVEN HI  00O5,458.0,online_retail
2024-05-26,REF BURGER KING ANGELAVIEW DE  20A3,133.15,dining
2025-08-27,DEBIT XBOX LEWISCHESTER CA  26R8,154.46,entertainment
2025-05-03,PAYMENT PF CHANGS VERONICATON MO  45D4,60.55,dining
2026-01-15,POS CVS PHARMACY PORT TIFFANYSIDE OK  61l8,143.72,drugstores
2025-11-08,TXN MACYS HUBBARDSIDE DE  43y5,393.88,online_retail
2025-07-28,INV ALASKA AIR SHARONBERG IL  62n5,622.8,airfare
2025-06-25,INV CARIBOU COFFEE GREGORYVIEW AZ  85h0,74.7,dining
2024-08-01,DEBIT AVIS MORRISMOUTH DE  78L9,46.92,travel
2025-05-13,PAYMENT STAPLES JESSICAMOUTH TN  47m4,188.35,office_supply
2025-04-17,POS PROGRESSIVE NEW TERRYLAND HI  47R9,296.24,all_other
2025-03-31,INV CON EDISON GEORGEHAVEN CT  53S0,91.26,utilities
2024-04-23,DEBIT WALMART.COM SANDOVALSIDE VT  05O9,356.65,online_retail
2025-06-13,ONLINE PAYMENT SQUARE NEW JASONTON UT  12K4,219.73,all_other
2026-01-26,# AVIS NEW MELISSA TN  33Y7,146.97,travel
2024-12-18,TXN MARRIOTT STEPHENSONFURT OK  60y9,353.27,hotels
2025-09-27,INV SUBWAY LAKE KIMBERLYBURY ID  48O0,17.08,dining
2024-11-08,PAYMENT LIDL BOWENMOUTH IA  07M9,36.92,groceries
2024-07-01,PURCHASE AUTHORIZED COMCAST EAST CRYSTAL WY  37g8,161.6,utilities
2025-04-19,ONLINE PAYMENT TICKETMASTER EAST HOLLYFURT SD  20w7,22.23,entertainment
2024-07-12,INV UNIQLO NORTH ERICHAVEN CO  63D4,151.42,online_retail
2024-11-16,# HEB LAKE CAROLYN FL  76p8,112.29,groceries
2025-06-23,INV PG&E JACOBSTOWN TN  57u4,97.74,utilities
2024-05-05,INV DUNKIN AMYHAVEN WA  34d5,18.85,dining
2025-05-17,TXN AMAZON MARKETPLACE TAYLORBERG PR  82r7,400.08,all_other
2025-12-30,PURCHASE AUTHORIZED RITE AID WEST ERICASTAD UT  60U4,126.49,drugstores
2024-11-06,# COSTCO FISHERTOWN TN  30C3,126.04,groceries
2024-10-27,TXN BOOKING.COM ROBERTVILLE SC  62u8,203.0,travel
