date,description,amount,category
2025-12-15,TXN STATE FARM PATRICKTON MI  39V2,200.34,Insurance
2024-10-12,DEBIT EBAY NEW BRIAN MT  58T8,81.08,Other
2024-03-13,PAYMENT TIM HORTONS PORT JOSEPH MN  34X3,14.91,Coffee Shops
2026-01-11,DEBIT STARBUCKS NORTH CASSANDRA DE  77Z9,4.61,Coffee Shops
2026-01-03,# USAA LEWISBERG WY  31n9,195.38,Insurance
2024-12-09,POS ADIDAS MUELLERBURGH KY  72x8,417.21,Clothing
2024-04-16,PAYMENT CHEESECAKE FACTORY KENNEDYBERG NJ  87c1,146.04,Restaurants
2024-08-31,PURCHASE AUTHORIZED APPLE STORE NORTH RACHEL AS  95R8,1622.12,Electronics
2026-01-25,PURCHASE AUTHORIZED XFINITY MICHAELSHIRE MT  55P0,85.12,Utilities
2025-06-08,ONLINE PAYMENT STATE FARM BELLCHESTER CO  43R5,270.68,Insurance
2025-02-13,TXN LIDL RODNEYSTAD MS  46f5,25.9,Groceries
2024-05-04,PURCHASE AUTHORIZED CHEVRON NORTH TINA PW  16Y4,23.45,Gas
2025-05-15,DEBIT EBAY LAKE JUSTIN OK  04j9,373.52,Other
2025-03-01,PAYMENT FACEBOOK ADS LAKE JULIEVIEW AS  89F0,75.32,Other
2024-12-30,TXN DUKE ENERGY SHAWNHAVEN UT  07H9,203.93,Utilities
2026-01-08,ONLINE PAYMENT SPROUTS PORT JESSICAFORT MA  94A8,108.63,Groceries
2025-07-18,DEBIT GAP WALTERHAVEN AZ  81t7,283.94,Clothing
2024-07-27,TXN FACEBOOK ADS SOUTH ALEXIS PW  34f3,20.37,Other
2025-11-20,PURCHASE AUTHORIZED WYNDHAM WEST VINCENT WI  51z8,466.67,Hotels
2025-09-04,DEBIT SHELL BARRMOUTH DE  75M0,86.12,Gas
2025-03-14,REF OLIVE GARDEN HOWARDFURT GU  91U9,88.53,Restaurants
2024-09-26,DEBIT CITGO CLARKBERG OH  00f4,93.57,Gas
2024-10-15,# AT&T EAST MICHAELPORT ME  47H9,96.1,Utilities
2025-02-06,DEBIT GOOGLE SERVICES PORT AMYBURY HI  65y6,132.43,Other
2024-11-06,POS ADIDAS DAVISBERG FL  88E4,128.14,Clothing
2025-03-22,PAYMENT TRADER JOE'S ERNESTBURY MI  35A3,180.83,Groceries
2024-05-23,PAYMENT CHIPOTLE LAKE JOHNBERG NM  50X1,50.2,Restaurants
2026-02-16,DEBIT AMAZON MOLLYBURY NM  63z5,651.58,Electronics
2025-08-10,# GOOGLE SERVICES NEW AMBER WV  33i5,100.83,Other
2025-05-21,TXN NEWEGG NORTH JOHNPORT AZ  40t8,1384.32,Electronics
2024-10-21,PURCHASE AUTHORIZED STARBUCKS EAST HEATHER KY  88Q4,3.35,Coffee Shops
2025-05-04,PAYMENT DENNYS WEST MISTY CA  11o1,58.89,Restaurants
2026-01-08,PAYMENT AIRBNB JEFFREYCHESTER MT  77I3,471.61,Hotels
2024-08-29,TXN FACEBOOK ADS ROBERTSCHESTER NM  99C9,214.67,Other
2024-06-25,PAYMENT APPLE STORE ROBINSONFORT SC  25c6,1158.89,Electronics
2025-06-23,PAYMENT STRIPE NEW JOHN GU  37D1,486.33,Other
2024-05-13,PAYMENT IHOP WEST ABIGAIL NC  66j7,140.45,Restaurants
2025-09-28,DEBIT XFINITY SOUTH COREYFURT KY  89c7,293.46,Utilities
2024-04-13,# CARIBOU COFFEE NORTH JULIAVIEW SD  65t6,3.0,Coffee Shops
2025-05-26,ONLINE PAYMENT STARBUCKS DANIELBURGH HI  20k1,8.48,Coffee Shops
2025-08-21,INV PROGRESSIVE NEW JUSTIN OR  66R8,305.93,Insurance
2025-09-23,DEBIT MCDONALDS LAKE ZACHARYBURGH OH  41o1,147.82,Restaurants
2026-02-17,ONLINE PAYMENT STRIPE ROBERTSIDE CA  69H9,382.51,Other
2024-03-19,PURCHASE AUTHORIZED VERIZON NORTH JASONVILLE PW  10R7,77.78,Utilities
2024-10-06,DEBIT EBAY EAST ROBERTMOUTH UT  35W0,200.26,Other
2024-06-29,INV PAYPAL NORTH MELISSA RI  71A9,98.49,Other
2025-10-02,PAYMENT PF CHANGS SOUTH AARONBURGH WY  79r0,50.45,Restaurants
2024-07-02,PURCHASE AUTHORIZED XFINITY EAST SHAWNBURGH MD  83z8,111.73,Utilities
2024-05-03,INV CHIPOTLE COLLINSFORT WV  56m7,36.68,Restaurants
2025-05-16,PURCHASE AUTHORIZED MEIJER WEST JEREMIAHVIEW KY  99x9,58.71,Groceries
2024-10-08,INV UNIQLO STEWARTMOUTH KS  25u7,256.76,Clothing
2025-04-27,PAYMENT MCDONALDS SOUTH LYNNTOWN OR  22m3,11.47,Restaurants
2024-07-15,TXN AT&T CONNIEBERG CA  58b5,263.12,Utilities
2025-03-26,PURCHASE AUTHORIZED OLIVE GARDEN WEST KRISTINBERG ND  84t0,36.26,Restaurants
2024-04-22,ONLINE PAYMENT B&H PHOTO SOTOBERG WI  01s3,397.51,Electronics
2024-09-22,PURCHASE AUTHORIZED CTA NEW CONNIEBURGH MO  53Y6,30.97,Public Transport
2025-08-13,PURCHASE AUTHORIZED H&M WEST MARCUS ND  62j6,194.66,Clothing
2024-10-19,REF WALMART SANDRASIDE HI  86y8,144.12,Groceries
2024-04-29,PURCHASE AUTHORIZED ALDI DAYFORT NE  50z6,189.76,Groceries
2024-10-25,REF PIZZA HUT AGUIRRESHIRE MO  93G7,139.48,Restaurants
2024-04-10,DEBIT APPLE STORE JOSEPHLAND FL  73i2,1783.86,Electronics
2025-06-19,INV DUNKIN TORRESBERG LA  84d3,7.94,Coffee Shops
2025-01-13,TXN OLD NAVY BONNIEBERG WI  35Q7,135.37,Clothing
2025-06-23,# CHEVRON JENNIFERPORT IL  26f3,51.68,Gas
2024-05-27,TXN IHOP MIRANDABURY WI  42o2,148.09,Restaurants
2024-11-13,# JETBLUE LAKE JESSICAPORT NE  38a8,176.36,Airfare
2024-04-22,POS CARIBOU COFFEE MARIAVILLE MN  36B0,4.98,Coffee Shops
2024-02-23,TXN NEWEGG WALTERSTAD MT  55a9,1860.85,Electronics
2024-12-09,ONLINE PAYMENT APPLE STORE MILLERFORT UT  96Y2,1710.54,Electronics
2025-06-06,INV AMAZON PRIME LAKE ROYPORT AZ  31X0,13.76,Streaming
2025-01-15,PAYMENT HEB OLSONLAND SC  73e3,71.15,Groceries
2024-05-25,ONLINE PAYMENT IHG MORTONMOUTH OH  39C6,239.72,Hotels
2024-08-12,# CON EDISON NEW KRISTIN PR  10f3,257.41,Utilities
2025-09-02,TXN ETSY NORTH ANDREA UT  27M6,334.8,Other
2025-06-06,PAYMENT HULU SOUTH ROBERTPORT DE  20o7,11.22,Streaming
2024-05-02,PAYMENT FACEBOOK ADS NEW ROSE KS  87K2,386.67,Other
2025-12-19,POS SPIRIT AIR NORTH JEREMIAHLAND RI  15C1,168.18,Airfare
2025-12-14,TXN NATIONWIDE ERICTON CT  06E4,272.36,Insurance
2024-04-17,PURCHASE AUTHORIZED COMCAST HANSONFORT ID  67W3,275.03,Utilities
2025-11-21,PURCHASE AUTHORIZED PAYPAL EAST JERMAINE DC  45q7,157.34,Other
2025-08-09,POS CARIBOU COFFEE EAST GLEN KY  27O5,10.01,Coffee Shops
2026-01-21,INV CHEVRON SOUTH KAITLYNHAVEN DC  47e4,20.76,Gas
2024-08-11,DEBIT UNIQLO ANTHONYBERG MO  44P3,243.76,Clothing
2024-12-13,TXN ALDI NEW LISA VA  23a8,151.3,Groceries
2024-06-14,DEBIT NYC MTA CUNNINGHAMBURY OK  26Y6,30.31,Public Transport
2025-05-16,ONLINE PAYMENT FRONTIER NEW BRANDON SD  44V2,422.85,Airfare
2025-07-20,PURCHASE AUTHORIZED LIDL CHRISTOPHERTOWN CA  95e6,75.82,Groceries
2025-03-01,ONLINE PAYMENT GOOGLE SERVICES GUERREROLAND MD  00K8,88.71,Other
2024-05-02,DEBIT DOMINOS CHAPMANTON MA  53H5,58.74,Restaurants
2024-06-28,TXN APPLE STORE LAKE SAMUEL CT  12n3,156.59,Electronics
2025-05-30,INV ETSY PORT JESSICA MO  39t9,114.09,Other
2025-12-23,TXN STRIPE KEITHCHESTER MT  86G1,102.74,Other
2025-07-06,ONLINE PAYMENT HEB WEST JESSICATOWN AL  68p0,47.63,Groceries
2025-09-06,TXN SOUTHWEST DONNAFURT MN  18R1,944.17,Airfare
2024-05-24,ONLINE PAYMENT ALDI PENNYBERG NM  49D6,82.29,Groceries
2026-01-30,DEBIT H&M HEIDISHIRE TN  79x5,403.2,Clothing
2025-05-02,PURCHASE AUTHORIZED WMATA LORIMOUTH DE  21t6,21.88,Public Transport
2025-10-10,REF AIRBNB MOLLYFORT OK  72o5,190.21,Hotels
2024-12-22,TXN DENNYS AUSTINLAND ME  49L2,138.93,Restaurants
2024-05-17,ONLINE PAYMENT TRADER JOE'S SOUTH CHRISTOPHER IL  20z5,186.19,Groceries
2024-04-20,POS KFC EAST JOANNA AZ  56r6,112.49,Restaurants
2025-03-02,ONLINE PAYMENT GAMESTOP LAKE BRUCELAND CO  86t0,149.19,Electronics
2025-10-11,PURCHASE AUTHORIZED CON EDISON NEW TRAVIS RI  03h5,148.69,Utilities
2024-03-06,TXN SPROUTS NEW RACHEL OH  05r2,168.11,Groceries
2025-01-04,TXN CON EDISON NORTH TAMMYVIEW MD  06C6,103.63,Utilities
2024-05-23,TXN B&H PHOTO JONATHANLAND DC  23z5,1815.06,Electronics
2024-04-26,INV FACEBOOK ADS LAKE CRYSTAL UT  01R8,465.35,Other
2025-01-27,PURCHASE AUTHORIZED SQUARE NORTH JOHNVIEW NJ  66N4,176.87,Other
2024-04-11,# ALLSTATE PORT PAUL WY  05m8,204.92,Insurance
2025-06-10,ONLINE PAYMENT ADIDAS SOUTH RACHAELSTAD GU  92n1,335.37,Clothing
2024-03-25,INV STRIPE GRAVESSTAD AK  75w0,379.23,Other
2024-03-04,INV OLIVE GARDEN AMANDAMOUTH NE  36Z2,50.62,Restaurants
2025-09-19,REF AMERICAN AIRLINES SOUTH ROBINMOUTH TN  54T4,384.55,Airfare
2025-08-29,# GEICO TREVORVILLE CA  85O7,242.23,Insurance
2025-11-09,ONLINE PAYMENT PAYPAL BLAKESTAD DC  53C5,35.97,Other
2024-02-23,POS XFINITY BAILEYSIDE AK  61K0,235.84,Utilities
2024-10-26,REF PEETS COFFEE PORT FAITH LA  98a8,13.86,Coffee Shops
2025-11-25,# APPLEBEES LAKE AMYMOUTH WV  09E0,97.09,Restaurants
2025-09-10,REF NORDSTROM LAKE DALTON MH  97A9,397.65,Clothing
2024-08-24,PAYMENT EBAY PORT ZACHARY MN  50o0,216.06,Other
2024-03-14,ONLINE PAYMENT BEST BUY CASSANDRABURGH ID  23K6,1330.1,Electronics
2024-12-16,DEBIT NEWEGG PORT JASONVILLE RI  18O3,591.19,Electronics
2025-07-28,PURCHASE AUTHORIZED DISNEY PLUS BALDWINBERG SC  93j8,15.44,Streaming
2026-01-01,PURCHASE AUTHORIZED NEWEGG EAST DAVID CA  36T8,1493.43,Electronics
2024-03-08,ONLINE PAYMENT STATE FARM BRITTANYFURT WI  54l1,226.31,Insurance
2025-10-17,POS IHOP KENNETHHAVEN WA  03d9,114.61,Restaurants
2024-07-04,TXN BEST WESTERN NORTH MATTHEW IL  09p9,474.91,Hotels
2025-09-06,DEBIT PROGRESSIVE SOUTH ROBINTON DC  89y5,323.11,Insurance
2026-01-14,ONLINE PAYMENT AMAZON MARKETPLACE LOWERYTON ID  06P1,496.17,Other
2024-09-18,PAYMENT PF CHANGS LAKE CANDICETON IA  71l0,95.23,Restaurants
2024-03-05,DEBIT SOUTHWEST BOYDVIEW GA  05k5,899.85,Airfare
2026-02-20,INV HULU NEW DAVIDBURGH FM  35S0,6.52,Streaming
2025-12-16,PURCHASE AUTHORIZED EXXON NEW SALLY VA  74z1,67.15,Gas
2025-11-06,DEBIT MEIJER NEW DEBBIE OK  73F9,63.44,Groceries
2025-05-01,PAYMENT AMAZON MARKETPLACE WEST KEITHTON FM  98x9,243.5,Other
2025-09-08,INV H&M WEST JAMES GU  26g9,265.3,Clothing
2024-09-16,PURCHASE AUTHORIZED MEIJER NORTH JASONSHIRE UT  23f7,29.94,Groceries
2024-06-02,TXN TIM HORTONS ROBERTBURY NY  00K8,6.89,Coffee Shops
2025-08-27,# CHEVRON SOUTH TIMOTHY NJ  10q9,93.24,Gas
2026-02-16,REF PEETS COFFEE FOLEYCHESTER MA  17Y7,9.69,Coffee Shops
2025-02-08,PAYMENT USAA PORT TAMMY KS  86G7,282.4,Insurance
2025-08-16,POS WALMART REBECCAMOUTH IN  03X4,184.08,Groceries
2024-09-14,ONLINE PAYMENT ETSY EAST JEFFREY AR  18r7,207.7,Other
2024-10-13,INV SUNOCO NEW MARYBERG MN  36S5,93.9,Gas
2024-06-27,INV SQUARE LAKE BETH FM  94y0,77.36,Other
2026-01-18,# SAMSUNG EAST JASMINE AK  04M1,1442.16,Electronics
2024-06-01,# STRIPE NORTH JOSEPH GA  70w2,236.57,Other
2025-08-24,INV GAMESTOP MARTINEZVIEW AR  90v6,663.58,Electronics
2024-04-04,DEBIT AMAZON MARKETPLACE KATHERINETOWN ME  38m5,81.47,Other
2024-03-12,TXN NETFLIX EAST JESSICA VI  45f9,9.11,Streaming
2024-06-14,DEBIT BURGER KING LANEFURT ND  50T4,118.37,Restaurants
2024-04-02,INV UNITED AIRLINES ANDERSONVILLE NJ  33O1,938.17,Airfare
2025-04-09,PURCHASE AUTHORIZED ALDI GARYBERG WA  58Y8,29.31,Groceries
2025-05-04,ONLINE PAYMENT PAYPAL STARKPORT TN  05R6,450.29,Other
2025-10-18,POS GOOGLE SERVICES SOUTH EMILY NM  65b0,222.97,Other
2025-01-28,POS ETSY WEST MICHAEL CO  04G7,1.16,Other
2024-10-10,POS BEST BUY LAKE RICHARDFORT AK  33D2,1876.91,Electronics
2026-02-10,PAYMENT BLUE BOTTLE PAULTOWN MP  07Q5,12.0,Coffee Shops
2026-01-23,ONLINE PAYMENT GAP THOMASMOUTH KS  11X7,36.6,Clothing
2025-05-30,INV GOOGLE SERVICES JONESMOUTH ID  20Q5,304.81,Other
2025-12-20,POS AT&T NEW CHRISTINA AL  30W5,94.61,Utilities
2024-09-07,DEBIT TARGET WILSONBURY SD  80P9,116.54,Groceries
2025-01-04,# OLIVE GARDEN PORT JENNIFERSIDE AK  44U8,113.92,Restaurants
2024-04-18,TXN GOOGLE SERVICES LAKE JENNIFERSTAD NJ  60w5,451.46,Other
2024-07-21,INV GOOGLE SERVICES SOUTH DARRELLMOUTH OK  40a6,287.5,Other
2024-07-07,PURCHASE AUTHORIZED PEETS COFFEE RODRIGUEZPORT AS  22v5,4.84,Coffee Shops
2025-03-20,INV SUNOCO MURPHYVIEW IL  67l9,64.03,Gas
2024-06-29,ONLINE PAYMENT PF CHANGS NEW COLESTAD GA  89O0,23.5,Restaurants
2025-08-10,TXN PAYPAL LAKE BILLY ME  63j9,299.25,Other
2026-01-04,PURCHASE AUTHORIZED SAFEWAY SUSANVILLE UT  59H9,161.84,Groceries
2025-11-28,PAYMENT B&H PHOTO LAKE OLIVIA NJ  55L4,1588.64,Electronics
2024-04-27,PURCHASE AUTHORIZED VALERO WEST ADAMTON TX  78v8,99.09,Gas
2025-08-01,ONLINE PAYMENT XFINITY JIMENEZMOUTH NE  97E0,192.89,Utilities
2024-11-24,POS WHOLE FOODS LAKE MARY CO  01E8,186.03,Groceries
2025-06-14,DEBIT USAA SCHNEIDERPORT RI  74Q1,318.46,Insurance
2025-11-03,TXN OLIVE GARDEN CHRISTOPHERFURT MS  31J8,13.35,Restaurants
2024-11-06,INV ETSY PORT WILLIAMSTAD CA  00B7,341.34,Other
2025-08-10,POS CON EDISON PRISCILLAMOUTH RI  85D8,291.61,Utilities
2024-04-21,INV GOOGLE SERVICES HEATHERFORT SD  91H3,59.73,Other
2024-09-08,INV DOMINOS KENNEDYMOUTH VA  68D1,11.66,Restaurants
2024-12-04,TXN BURGER KING PORT JOSE PA  40w4,12.18,Restaurants
2024-10-15,DEBIT AMTRAK MICHELLESTAD MN  18r2,11.3,Public Transport
2025-12-26,TXN B&H PHOTO EAST JOHNMOUTH GA  82M7,1269.62,Electronics
2025-03-09,POS GAP NORTH PATRICIABOROUGH DC  32J5,47.37,Clothing
2025-12-19,DEBIT BEST WESTERN PORT JAMES AS  51W4,304.2,Hotels
2025-03-22,POS PAYPAL PORT MARKPORT WY  50d3,169.09,Other
2024-10-06,PURCHASE AUTHORIZED DUKE ENERGY ERINSTAD VA  59s0,263.37,Utilities
2024-03-06,ONLINE PAYMENT EBAY NORTH VANESSAFURT KY  21u4,1.11,Other
2025-08-17,POS CARIBOU COFFEE SOUTH KATHLEEN PA  94L3,8.66,Coffee Shops
2025-12-10,DEBIT VERIZON NORTH STUARTMOUTH NH  09i9,242.47,Utilities
2026-01-11,POS DUNKIN WEST TIMOTHYFURT CT  66H4,2.99,Coffee Shops
2025-04-11,PAYMENT AMERICAN AIRLINES KENNETHMOUTH IA  37b4,983.57,Airfare
2025-07-27,PAYMENT AMAZON PRIME NICOLESHIRE TX  60K1,12.43,Streaming
2025-09-10,POS CARIBOU COFFEE CAMPBELLCHESTER OK  96u3,5.69,Coffee Shops
2025-06-15,TXN TARGET PORT JAMESVIEW VT  21L0,36.97,Groceries
2025-08-15,ONLINE PAYMENT HEB PORT JOSHUAFORT AS  44F6,58.29,Groceries
2024-05-18,REF SAFEWAY BRANDIFURT HI  31r9,140.65,Groceries
2024-07-31,REF PEETS COFFEE LEEFURT AZ  30Q0,4.88,Coffee Shops
2024-10-29,ONLINE PAYMENT LEVIS NICHOLASSHIRE GA  84m1,381.08,Clothing
2024-08-18,DEBIT LIDL NORTH MICHAEL WV  44O7,61.25,Groceries
2024-07-02,PURCHASE AUTHORIZED EBAY SOUTH CHELSEABURY AZ  55r7,471.81,Other
2025-04-02,# SPOTIFY LAKE ANDREW ND  47U2,16.37,Streaming
2024-06-29,ONLINE PAYMENT CITGO PORT AMBERPORT MO  40S8,83.2,Gas
2024-04-01,REF AMTRAK ALVAREZBOROUGH SC  72C2,22.54,Public Transport
2024-05-21,POS BLUE BOTTLE AUSTINFURT NY  20u9,9.48,Coffee Shops
2025-08-15,PURCHASE AUTHORIZED SQUARE LAKE TERRENCELAND ND  22y4,18.18,Other
2024-03-22,PAYMENT ZARA GARYTON AS  75y7,235.16,Clothing
2024-03-30,PURCHASE AUTHORIZED APPLE MUSIC DANIELHAVEN NC  48S9,10.53,Streaming
2025-11-29,REF BLUE BOTTLE GOODMANSTAD NJ  11U8,8.93,Coffee Shops
2025-05-17,# EXXON NEW BILLYVIEW NV  65W2,51.38,Gas
2025-01-06,TXN KROGER EAST AMANDAPORT OH  36Z1,10.25,Groceries
2025-12-01,REF MARRIOTT GAVINBURY NJ  05k6,121.96,Hotels
2024-08-08,PURCHASE AUTHORIZED T MOBILE NEW RICHARDBOROUGH GU  42u6,82.24,Utilities
2025-11-13,REF H&M CAINBURY GA  21o2,86.68,Clothing
2025-10-15,POS AT&T PORT MARIABOROUGH PA  82H2,296.26,Utilities
2025-05-03,REF LIBERTY MUTUAL SOUTH CATHERINE TN  92K1,140.48,Insurance
2025-09-15,PURCHASE AUTHORIZED CTA NEW JENNIFERSHIRE KS  03j1,12.2,Public Transport
2024-08-26,REF PUBLIX MORALESFORT AS  04w4,94.31,Groceries
2024-10-20,PAYMENT ZARA CURRYPORT PA  79n7,14.1,Clothing
2025-02-26,ONLINE PAYMENT APPLE MUSIC JANETBURGH UT  20C6,12.25,Streaming
2024-03-25,ONLINE PAYMENT TRADER JOE'S NORTH CRYSTAL KY  65S1,78.73,Groceries
2024-12-11,REF NORDSTROM TURNERTON VA  64m0,164.45,Clothing
2024-10-28,TXN MCDONALDS CHAMBERSCHESTER MS  64i8,145.21,Restaurants
2025-09-29,DEBIT CTA NEW WILLIAM WA  22o0,28.06,Public Transport
2025-05-10,PAYMENT FACEBOOK ADS FRANKLAND AL  73D5,379.04,Other
2025-06-14,ONLINE PAYMENT OLD NAVY NEW JASONBURY ND  37w7,291.36,Clothing
2024-03-08,TXN MACYS NORTH MICHELLE IN  95N8,432.61,Clothing
2024-12-19,DEBIT SQUARE TERESAMOUTH SC  84k8,26.39,Other
2024-12-01,POS TIM HORTONS GIBSONMOUTH HI  38v3,14.28,Coffee Shops
2025-12-01,ONLINE PAYMENT PROGRESSIVE COMBSMOUTH IA  29X0,172.7,Insurance
2025-04-20,ONLINE PAYMENT SEPTA BROWNTON DE  00x5,28.77,Public Transport
2024-10-21,INV HBO MAX DAVILAPORT AZ  64z0,6.71,Streaming
2026-01-15,DEBIT DUKE ENERGY RITTERTOWN GU  98q1,221.42,Utilities
2024-04-12,ONLINE PAYMENT WALMART WEST CHRISTOPHER KS  74m9,191.12,Groceries
2026-01-12,# SQUARE SMITHFURT AK  43h9,118.37,Other
2025-10-11,TXN TRADER JOE'S NEW LAUREN TX  94D4,165.72,Groceries
2026-02-16,POS LIDL MOYERVIEW NJ  06O6,100.66,Groceries
2025-02-05,# OLIVE GARDEN SOUTH JONATHONBOROUGH AL  21z6,51.43,Restaurants
2025-05-06,DEBIT AMAZON SOUTH KYLESHIRE GA  10F6,1384.48,Electronics
2024-11-28,DEBIT APPLE MUSIC KEVINSIDE LA  65R5,14.6,Streaming
2024-08-01,ONLINE PAYMENT LIDL JACQUELINEVIEW CT  95l9,20.25,Groceries
2025-09-05,ONLINE PAYMENT NYC MTA MICHELLEMOUTH NJ  76d9,19.04,Public Transport
2025-08-04,INV EXXON ADAMFURT AK  44C2,83.3,Gas
2025-02-19,PURCHASE AUTHORIZED SQUARE LAKE SERGIOLAND DE  84C2,93.07,Other
2024-05-13,TXN COMCAST NEW MICHELLE SC  07B5,195.58,Utilities
2024-08-19,DEBIT STRIPE PORT CAROLMOUTH IA  83W3,273.44,Other
2025-10-22,# MICROSOFT STEPHENFORT UT  42d3,180.11,Electronics
2024-07-13,REF WMATA VINCENTHAVEN AK  25X1,38.09,Public Transport
2025-06-24,# NETFLIX MITCHELLMOUTH MP  21Z9,18.76,Streaming
2025-10-18,# AT&T ERINFURT TX  52v5,121.65,Utilities
2024-09-18,REF AMAZON MARKETPLACE LAKE ANDREW MD  34u1,36.72,Other
2025-05-10,PURCHASE AUTHORIZED PIZZA HUT NEW DIANA WV  79q7,11.42,Restaurants
2024-07-10,TXN NORDSTROM CHRISTOPHERPORT ME  30F3,75.93,Clothing
2025-01-06,DEBIT SEPTA COLLIERBERG AZ  23k2,12.1,Public Transport
2024-05-16,# MCDONALDS PORT MARY TX  74r9,60.0,Restaurants
2024-05-21,INV TIM HORTONS NEW ROYHAVEN PW  29T7,11.07,Coffee Shops
2025-01-21,POS APPLEBEES EAST KATHRYN WV  70D5,19.04,Restaurants
2024-05-07,INV VERIZON SWANSONSHIRE ID  29Y1,173.34,Utilities
2024-10-12,PURCHASE AUTHORIZED ALDI EAST ALEXANDERHAVEN MA  69u6,40.36,Groceries
2025-06-18,DEBIT COSTCO SOUTH AUDREYFURT AS  71f5,102.87,Groceries
2025-05-27,REF MEIJER NORTH LAURA VT  99f6,36.65,Groceries
2025-09-03,DEBIT GAMESTOP SHAFFERLAND AR  15U9,1678.51,Electronics
2025-04-18,REF LEVIS TATEMOUTH NC  95w0,253.52,Clothing
2024-09-24,POS ZARA NORTH AMBER NC  29d1,305.23,Clothing
2024-12-29,PURCHASE AUTHORIZED APPLE STORE SPEARSBOROUGH WV  10Y8,575.65,Electronics
2025-09-26,PAYMENT TARGET EAST JASONMOUTH ME  61e3,17.48,Groceries
2025-02-15,# TACO BELL WEST JESSICA SC  71x5,52.17,Restaurants
2025-06-14,DEBIT B&H PHOTO WEST ANGELACHESTER MI  80I6,430.36,Electronics
2024-09-02,INV DUNKIN BROWNVILLE TX  28A7,5.47,Coffee Shops
2025-11-06,ONLINE PAYMENT STRIPE SOUTH JENNIFERSIDE CA  54n9,343.76,Other
2025-02-23,# MCDONALDS BRIANSHIRE MI  41D2,64.33,Restaurants
2024-04-03,REF STRIPE LAKE VALERIEPORT AZ  62r1,180.96,Other
2026-02-17,# GOOGLE SERVICES WHITECHESTER NV  86M2,294.19,Other
2025-04-13,# VALERO WEST TYLER NV  76k8,78.26,Gas
2026-01-25,ONLINE PAYMENT WENDYS JOHNSONBERG NY  96K2,122.22,Restaurants
2024-04-19,DEBIT APPLE STORE SOUTH CHERYLSTAD NH  15m6,326.12,Electronics
2024-12-08,INV SPROUTS WOODSHIRE ND  55W5,49.8,Groceries
2024-07-25,ONLINE PAYMENT CON EDISON MARKCHESTER IL  09k6,146.3,Utilities
2025-12-04,PURCHASE AUTHORIZED TACO BELL SOUTH CHRISTOPHERBURGH OH  06M7,85.58,Restaurants
2024-10-28,TXN TACO BELL WEST CHRISTIANFURT GU  55g3,103.32,Restaurants
2024-09-07,INV BART NOVAKMOUTH FM  56p8,2.43,Public Transport
2024-09-04,# VERIZON PORT JESSE CA  33G9,104.52,Utilities
2024-08-21,ONLINE PAYMENT SAMSUNG ARTHURTON AK  86l6,1408.9,Electronics
2024-10-13,POS STRIPE HICKSBURY MT  41p3,177.56,Other
2024-07-04,REF BLUE BOTTLE PORT KYLELAND KY  03d4,14.6,Coffee Shops
2025-05-09,INV BLUE BOTTLE PARKERBURY SC  91Y4,7.65,Coffee Shops
2026-01-26,PAYMENT NEWEGG WEST MIRANDA MA  84x3,940.63,Electronics
2025-08-09,PAYMENT AMAZON MARKETPLACE BANKSBERG HI  28E5,285.54,Other
2025-10-31,PURCHASE AUTHORIZED IHG CRYSTALFORT CO  82Z6,462.99,Hotels
2025-04-01,PAYMENT DUNKIN LAKE ANDREWSIDE VT  54u5,9.74,Coffee Shops
2025-12-09,PAYMENT SPOTIFY HORTONVIEW IN  18J4,9.26,Streaming
2024-05-03,ONLINE PAYMENT GEICO EAST CARL IA  53r8,398.74,Insurance
2024-09-17,TXN BART NEW BRANDON PA  21P1,36.25,Public Transport
2025-10-24,POS LYFT GALLAGHERHAVEN DE  84r6,27.2,Public Transport
2025-09-04,PURCHASE AUTHORIZED PAYPAL LAKE BRADLEYBURGH PR  06c0,178.45,Other
2025-09-07,DEBIT CHOICE HOTELS WEST SEANCHESTER KY  97U0,270.98,Hotels
2025-01-11,PURCHASE AUTHORIZED STRIPE MASONBOROUGH MT  26F1,357.29,Other
2025-11-12,PURCHASE AUTHORIZED HILTON WEISSMOUTH DC  65W4,219.79,Hotels
2024-12-06,REF DOMINOS NORTH BRIDGET AZ  82g8,104.88,Restaurants
2024-12-19,POS AIRBNB LAKE PETER GU  22L7,167.47,Hotels
2024-10-22,TXN GOOGLE SERVICES DAVISFORT RI  45S4,404.72,Other
2025-10-15,REF FACEBOOK ADS FREEMANFORT VI  01Z7,22.78,Other
2025-07-15,REF MARRIOTT MELENDEZVILLE CT  79N4,345.29,Hotels
2025-02-27,# SPROUTS JILLSHIRE TN  98d4,196.64,Groceries
2024-10-19,TXN PAYPAL SOUTH BRITTNEYBERG NH  78u3,243.9,Other
2025-08-08,POS OLIVE GARDEN STONEPORT WA  12Y7,20.88,Restaurants
2024-12-20,REF GEICO GREENBOROUGH MS  52D5,263.5,Insurance
2025-02-01,ONLINE PAYMENT ZARA NICOLELAND OK  92j1,95.74,Clothing
2024-04-12,PURCHASE AUTHORIZED TACO BELL WEST ELIZABETHSIDE DE  58K3,148.52,Restaurants
2025-09-29,INV STRIPE JODYLAND DC  75J4,482.27,Other
2026-01-09,TXN MEIJER WEST JOSEPHMOUTH VT  22V2,46.18,Groceries
2025-08-14,PURCHASE AUTHORIZED MCDONALDS SOUTH ASHLEYTON WI  04j8,81.5,Restaurants
