date,description,amount,category
2024-03-25,INV GOOGLE SERVICES PORT LORISHIRE TN  28Q0,382.12,Other
2025-07-25,TXN MOBIL NORTH WALTER KS  15b2,39.37,Gas
2025-01-25,REF CHEVRON NORTH KELLYVILLE VA  11X3,78.5,Gas
2025-10-28,POS EBAY LAKE EVANLAND NH  12h8,380.76,Other
2025-11-26,PURCHASE AUTHORIZED TRADER JOE'S EAST ANNSIDE AK  30m4,76.98,Groceries
2025-05-28,# VENMO PAYMENT SOUTH BONNIE OK  96X6,420.39,Other
2025-09-24,INV CON EDISON NEW CHAD IL  86l6,131.1,Utilities
2025-02-08,DEBIT ALLSTATE EAST MELANIE MD  17S3,133.67,Insurance
2026-01-17,PAYMENT GOOGLE SERVICES OSCARTON PR  80V1,143.05,Other
2024-07-21,REF LIBERTY MUTUAL CHLOEBURY SC  62a5,208.49,Insurance
2025-03-17,PAYMENT TARGET TAMARABURGH PA  91B7,43.61,Groceries
2025-01-08,DEBIT CHOICE HOTELS NORTH ROBERT AL  78D4,263.0,Hotels
2025-07-25,INV GAMESTOP ANTHONYCHESTER WI  50n4,1437.72,Electronics
2024-07-24,PAYMENT GAP SOUTH CANDACESTAD NC  91K5,243.15,Clothing
2025-03-04,PURCHASE AUTHORIZED AT&T PORT SANDYBERG CO  10R8,73.31,Utilities
2025-08-05,ONLINE PAYMENT OLIVE GARDEN PORT JOHNTON TX  42o6,100.59,Restaurants
2025-05-10,# ALDI BARKERTOWN RI  35R3,108.46,Groceries
2024-07-18,POS CHIPOTLE ROBINSONSHIRE UT  61p7,18.92,Restaurants
2025-03-25,PURCHASE AUTHORIZED STRIPE NORTH HEATHER MA  52E9,282.48,Other
2026-02-03,# STARBUCKS PORT KATHERINEVIEW TX  58L9,4.59,Coffee Shops
2026-01-23,PURCHASE AUTHORIZED WALMART NEW ALLISONVILLE RI  53k9,145.03,Groceries
2025-08-17,TXN BURGER KING EAST CHRISTIE OR  83g6,67.12,Restaurants
2025-09-18,ONLINE PAYMENT AMAZON MARKETPLACE LAKE PAUL LA  85e3,151.55,Other
2024-10-07,PAYMENT EBAY HALLMOUTH DE  96u4,57.3,Other
2024-08-02,INV EBAY NEW JOHNFORT WV  72M3,138.2,Other
2024-04-08,# CTLP PEPSI NORTH JERRYVILLE VA  53t7,191.34,Groceries
2025-09-22,# BP LAKE JACKSON RI  56s7,78.85,Gas
2024-04-04,PAYMENT AMTRAK NEW TRACI PA  05y5,40.97,Public Transport
2024-05-03,# SPOTIFY THOMASBERG SC  48w7,19.96,Streaming
2025-06-01,ONLINE PAYMENT OLIVE GARDEN GLOVERCHESTER NE  56q6,77.97,Restaurants
2024-07-11,# ALDI SOUTH STEPHANIE OH  89I7,171.64,Groceries
2025-12-22,DEBIT MACYS ANDERSONFORT IL  55M0,250.5,Clothing
2025-04-27,REF ALLSTATE LAKE AMANDAMOUTH MT  62e7,276.64,Insurance
2024-03-22,DEBIT DENNYS EAST MEGANPORT AZ  66S2,62.4,Restaurants
2024-08-12,TXN ETSY EAST BROOKE SC  80R3,290.99,Other
2024-11-05,PURCHASE AUTHORIZED FACEBOOK ADS DAVIDFORT WV  81t9,320.51,Other
2024-05-03,# BART MELISSAVILLE PR  13g4,33.62,Public Transport
2025-02-28,REF SQUARE CORYSTAD FL  32I8,125.81,Other
2024-07-31,TXN TIM HORTONS BURGESSPORT FM  94a8,13.93,Coffee Shops
2025-01-17,# VENMO PAYMENT GABRIELLABURY AK  47A0,473.25,Other
2025-01-27,# PAYPAL PORT ETHANTON VT  50D2,418.93,Other
2025-03-05,INV ALLSTATE NEW ERINHAVEN KY  30T9,108.22,Insurance
2025-04-16,DEBIT JETBLUE WEST LUKESIDE MP  54U5,445.59,Airfare
2025-08-19,TXN NORDSTROM NGUYENSTAD NV  73a2,378.52,Clothing
2025-12-30,POS EBAY EAST FRANKVILLE PA  40V4,268.31,Other
2024-04-24,POS DUNKIN NEW HEATHER IL  56k6,10.23,Coffee Shops
2024-08-07,TXN DENNYS DURHAMPORT WA  74U2,77.42,Restaurants
2025-09-30,REF BURGER KING PORT ASHLEY IL  71E9,105.27,Restaurants
2025-02-13,POS T MOBILE JUDYLAND CO  99p2,222.01,Utilities
2025-11-27,INV FACEBOOK ADS NEW ALFREDVILLE WV  79J2,468.44,Other
2024-06-29,# SAMSUNG PORT LARRY DE  07T1,1086.86,Electronics
2026-02-02,PURCHASE AUTHORIZED AMAZON MARKETPLACE WEST MICHELLE CO  64C1,41.44,Other
2025-10-20,ONLINE PAYMENT STRIPE EAST BRITTANYCHESTER MD  95N3,35.56,Other
2025-08-30,ONLINE PAYMENT SQUARE SOUTH RICKYVIEW IA  57Z6,440.65,Other
2024-08-29,ONLINE PAYMENT AT&T DICKERSONBOROUGH AS  85O7,238.27,Utilities
2025-10-04,REF UBER LAKE RONNIE MT  79B4,12.17,Public Transport
2025-10-30,# CARIBOU COFFEE YOUNGCHESTER AL  35a6,13.94,Coffee Shops
2024-10-01,TXN SQUARE HARPERMOUTH PA  45N8,265.88,Other
2026-02-07,REF PF CHANGS WEST KEVINBOROUGH KY  20h6,12.69,Restaurants
2024-08-12,PURCHASE AUTHORIZED ETSY SIMMONSHAVEN MP  01l7,157.23,Other
2024-04-02,PAYMENT NATIONWIDE JEFFREYCHESTER CT  53v7,321.04,Insurance
2025-04-30,DEBIT AMAZON MARKETPLACE PORT CAROLVILLE HI  32K4,476.81,Other
2024-12-02,ONLINE PAYMENT TIM HORTONS NORTH CAROLINEMOUTH DC  38M5,6.11,Coffee Shops
2025-12-11,PAYMENT SOUTHWEST NEW MELANIE KY  30g7,727.39,Airfare
2024-10-07,TXN SHELL TIMOTHYBURY NY  53h5,50.73,Gas
2024-07-02,INV CON EDISON SNYDERTON VA  91A3,172.05,Utilities
2025-02-12,ONLINE PAYMENT TRADER JOE'S RICHARDLAND DC  60f4,17.89,Groceries
2025-10-01,# APPLEBEES JOSEPHPORT HI  20t5,123.58,Restaurants
2025-05-02,INV HYATT JONESFURT ME  40f6,84.3,Hotels
2024-11-16,PAYMENT LA METRO EAST JACOB OR  68b1,17.74,Public Transport
2024-03-28,# KFC DODSONMOUTH AS  88I9,62.94,Restaurants
2024-06-23,PAYMENT VENMO HOLDERSTAD VA  95K9,262.85,Other
2024-12-28,# VENMO NORTH JILLLAND MT  41M4,157.62,Other
2024-08-28,DEBIT BLUE BOTTLE SOUTH MARYLAND GU  15S8,4.75,Coffee Shops
2025-12-09,POS DENNYS WEST SHAWN FM  36A8,116.15,Restaurants
2024-03-30,ONLINE PAYMENT AMAZON SOUTH ANDREWBURGH WV  09k8,1724.1,Electronics
2026-01-29,POS COMCAST NEW LISA MP  84F1,200.41,Utilities
2025-09-08,POS B&H PHOTO NEW LEAHSIDE NY  84s3,133.63,Electronics
2024-04-10,# BP VARGASSTAD PR  74U4,55.95,Gas
2025-05-02,PURCHASE AUTHORIZED KFC FITZGERALDSHIRE IN  14L9,48.11,Restaurants
2025-08-28,DEBIT PEETS COFFEE MARTHAMOUTH OH  04B3,11.16,Coffee Shops
2024-12-18,PURCHASE AUTHORIZED APPLE MUSIC EAST BRIANABURY PR  43a6,12.38,Streaming
2025-03-28,PAYMENT AMAZON MARKETPLACE CALVINBOROUGH NJ  26m3,326.79,Other
2024-03-16,INV CHEVRON SAMANTHAHAVEN ID  15M9,76.49,Gas
2025-03-27,PAYMENT WMATA NORTH JONATHANBERG OR  84s2,29.13,Public Transport
2025-02-27,# STRIPE WEST ERIC CO  94j6,276.15,Other
2024-11-20,PURCHASE AUTHORIZED EXXON LAKE JARED VI  16o6,92.7,Gas
2025-05-31,TXN NEWEGG AMANDABURGH CO  41r7,270.32,Electronics
2024-09-14,ONLINE PAYMENT ETSY NORTH CHRISTINATOWN KY  18n3,448.62,Other
2024-06-28,REF T MOBILE WEST VICKIEPORT MS  57l9,193.2,Utilities
2025-01-04,PAYMENT NATIONWIDE EAST KYLE WY  71q8,348.02,Insurance
2024-06-18,POS PAYPAL NORTH CURTISSTAD NH  05F6,223.86,Other
2026-02-05,REF FACEBOOK ADS DAVISMOUTH MI  16k2,191.95,Other
2024-06-10,REF CON EDISON JOHNSONLAND VI  23c6,86.13,Utilities
2024-12-20,TXN EBAY RUIZCHESTER DC  02R6,405.93,Other
2024-06-27,TXN FACEBOOK ADS EAST LISA NY  75L0,112.16,Other
2025-09-17,POS HBO MAX LINTON NH  78q1,9.52,Streaming
2025-10-04,PAYMENT SAFEWAY NORTH SYDNEYPORT NJ  72Y0,190.72,Groceries
2025-05-02,PAYMENT GAP WEST ASHLEYSIDE VA  24a0,84.3,Clothing
2024-03-24,# DUNKIN SANCHEZFORT MS  24e2,5.84,Coffee Shops
2025-12-19,INV BEST BUY DANIELTON IN  36B8,527.09,Electronics
2026-01-05,DEBIT UNIQLO WONGPORT IA  08f1,433.09,Clothing
2025-03-20,DEBIT STRIPE WEST ANDREAPORT DE  43x1,440.89,Other
2025-10-31,REF UNIQLO SOUTH ZACHARYSIDE NC  57W9,358.55,Clothing
2025-04-21,ONLINE PAYMENT PG&E LAKE THOMASSIDE MA  07O6,253.7,Utilities
2025-03-19,INV SPIRIT AIR SOUTH PHILIP HI  69C1,164.3,Airfare
2024-08-19,REF ZARA LAKE LORIPORT AS  12v6,387.7,Clothing
2024-09-01,ONLINE PAYMENT DISNEY PLUS BARNESFURT FM  90U1,7.42,Streaming
2025-12-02,DEBIT STRIPE SOUTH MICHAELVILLE CA  22b1,11.57,Other
2024-07-03,# LIDL NEW SEANFURT MO  28H5,36.22,Groceries
2024-08-03,POS VENMO LAKE JOSEPHBOROUGH GA  40I5,304.39,Other
2025-04-11,POS SAFEWAY ANGELABERG IN  29w9,76.46,Groceries
2025-12-17,TXN NORDSTROM EAST MARY TN  51O5,21.53,Clothing
2025-07-15,TXN NJT RAIL MY-TIX NEW CHARLESFURT PW  82e1,4.16,Public Transport
2025-03-26,# MEIJER BREWERLAND OH  39r5,148.57,Groceries
2024-08-31,# WHOLE FOODS SOUTH TRACI AL  05N0,98.47,Groceries
2024-04-08,POS BLUE BOTTLE RONALDFURT UT  92Z3,4.02,Coffee Shops
2025-02-12,TXN LIBERTY MUTUAL WILLISSIDE HI  80L2,87.91,Insurance
2024-08-04,REF CON EDISON PORT ALEXIS FL  78r0,88.95,Utilities
2024-11-05,ONLINE PAYMENT EBAY WEST LYDIA DE  82o7,59.52,Other
2025-12-11,REF ADIDAS VAUGHNLAND ID  43G4,449.57,Clothing
2025-11-23,PAYMENT NATIONWIDE RODRIGUEZFURT NC  89J7,104.59,Insurance
2025-05-31,# VERIZON POWERSTON TN  34h7,233.5,Utilities
2025-10-06,ONLINE PAYMENT STRIPE ANTHONYBURY AS  25c1,487.13,Other
2025-10-05,# BART LAKE CHRISTOPHERBOROUGH MH  99x6,30.23,Public Transport
2024-09-04,PAYMENT AMAZON PRIME BENNETTVILLE VA  69a1,10.81,Streaming
2025-11-29,INV EBAY CARSONBURY LA  32t4,143.3,Other
2025-11-21,PAYMENT PEETS COFFEE LAKE KIARACHESTER FL  03I2,6.53,Coffee Shops
2025-01-06,INV OLD NAVY SOUTH MELISSA NH  32e7,258.02,Clothing
2024-03-29,DEBIT DISNEY PLUS EAST MICHELEBOROUGH IA  73i0,14.34,Streaming
2024-03-08,TXN OLD NAVY LAKE DONALD NE  01G8,24.03,Clothing
2025-12-25,PAYMENT PAYPAL FINLEYHAVEN NY  72k3,266.08,Other
2025-07-02,PAYMENT HILTON NORTH LINDSAY MN  56u6,299.89,Hotels
2025-11-20,POS TACO BELL LAKE KATHLEEN OH  70n7,33.53,Restaurants
2026-02-04,INV PEETS COFFEE LAMBERTFORT CT  03B4,5.57,Coffee Shops
2024-05-13,TXN WENDYS LAKE COREY WY  09j2,140.45,Restaurants
2025-01-24,DEBIT STATE FARM PORT MATTHEWSIDE FM  20M3,218.03,Insurance
2025-02-16,TXN PUBLIX LINDSEYHAVEN MO  27j6,89.4,Groceries
2025-11-30,# SPOTIFY NORTH DIANA AK  88d7,9.4,Streaming
2024-11-21,PURCHASE AUTHORIZED BEST WESTERN NANCYBERG NH  79x8,252.61,Hotels
2024-08-23,REF KFC NORTH JENNIFERFORT AL  48f5,33.86,Restaurants
2024-06-17,POS DUKE ENERGY JOSEPHMOUTH NY  92z1,109.96,Utilities
2025-12-30,PAYMENT COSTCO ERICCHESTER NC  50L6,124.21,Groceries
2025-08-04,TXN BLUE BOTTLE LAKE IAN MT  48J2,6.24,Coffee Shops
2024-12-17,ONLINE PAYMENT VENMO PAYMENT SOUTH DEBORAH WV  82g3,6.2,Other
2024-09-11,TXN XFINITY NORTH KIMBERLYHAVEN VI  41N5,156.26,Utilities
2024-03-21,DEBIT GOOGLE SERVICES SOUTH GINASIDE MD  25i7,163.0,Other
2024-04-08,PAYMENT LEVIS PORT DAVID SC  16H5,360.83,Clothing
2026-01-01,# VENMO SHEILASTAD VT  61H3,9.93,Other
2024-12-18,REF PF CHANGS PORT MICHAEL WI  81A9,105.5,Restaurants
2024-08-06,ONLINE PAYMENT UNIQLO NEW THEODORE SD  84C6,255.87,Clothing
2024-07-19,DEBIT MEIJER DALEBURY MT  39N5,167.35,Groceries
2025-07-18,# NIKE HILLFORT OR  01b1,381.73,Clothing
2024-04-19,DEBIT APPLE STORE SOUTH SYDNEYMOUTH VT  94I3,1267.82,Electronics
2025-08-12,PURCHASE AUTHORIZED VENMO PAYMENT NEW ALLISONFURT MN  14q9,198.64,Other
2025-10-28,ONLINE PAYMENT CON EDISON RILEYFURT AS  20H1,258.04,Utilities
2025-02-28,DEBIT ADIDAS JOHNSTAD NY  26N6,114.38,Clothing
2025-02-20,REF SAMSUNG FRAZIERFURT WA  47k6,58.57,Electronics
2025-12-06,REF NEWEGG NORTH ERIC MI  53u3,1333.37,Electronics
2025-01-12,PAYMENT APPLEBEES JUANFURT AR  64m7,105.23,Restaurants
2024-04-23,ONLINE PAYMENT USAA JUSTINCHESTER NE  21P0,177.77,Insurance
2025-06-01,DEBIT XFINITY TARATOWN AZ  14s8,277.16,Utilities
2025-04-19,INV WENDYS BRADLEYBURGH OR  93O5,23.94,Restaurants
2025-10-03,PAYMENT HULU MANUELHAVEN MS  28F0,5.86,Streaming
2025-04-28,PAYMENT LIBERTY MUTUAL SOUTH RICHARD NC  80l0,340.61,Insurance
2024-09-03,TXN NYC MTA GONZALEZTOWN VT  34A8,25.54,Public Transport
2025-11-01,# TARGET WEST LISABURGH AK  97u8,41.62,Groceries
2026-01-06,DEBIT PAYPAL HUNTERLAND FM  38A3,48.32,Other
2025-04-04,ONLINE PAYMENT HYATT LAKE BRANDONLAND DC  56D6,443.82,Hotels
2025-08-16,REF TACO BELL NEW PAMELA MO  70L3,13.4,Restaurants
2025-07-10,DEBIT CHEESECAKE FACTORY AARONCHESTER AK  52S4,57.38,Restaurants
2025-10-23,POS PROGRESSIVE ELIZABETHVILLE SC  25T6,150.29,Insurance
2024-07-12,INV GOOGLE SERVICES EAST ANGELAMOUTH WY  66v4,125.0,Other
2025-09-19,TXN SAFEWAY SOUTH JASON CA  11B0,118.46,Groceries
2025-12-21,PAYMENT GAP NORTH JOSEPH VI  22A3,356.55,Clothing
2025-08-02,PURCHASE AUTHORIZED DOMINOS HEATHERHAVEN WA  21R5,130.25,Restaurants
2024-09-04,REF CON EDISON RAMSEYCHESTER SC  63g2,228.01,Utilities
2025-08-20,REF T MOBILE MICHAELVIEW HI  16N3,293.39,Utilities
2025-06-24,# ADIDAS JONESMOUTH VI  97x3,452.39,Clothing
2026-01-08,REF VERIZON WEST CURTISFURT MD  73W4,86.35,Utilities
2025-11-28,TXN LIDL SOUTH JASON AR  75h5,63.86,Groceries
2024-03-04,PAYMENT BEST WESTERN SOUTH STACEYVIEW VI  43a5,390.96,Hotels
2025-09-28,# SHELL EAST STEPHANIETON NM  29v1,49.46,Gas
2024-09-07,POS SPROUTS DEBORAHVILLE MO  37U6,116.54,Groceries
2025-10-11,ONLINE PAYMENT AMAZON MARKETPLACE RUSSELLFURT IL  83l4,131.07,Other
2024-03-04,PAYMENT APPLEBEES ANNAHAVEN PR  77c7,93.08,Restaurants
2024-09-10,PURCHASE AUTHORIZED CHOICE HOTELS LAKE ERICA MO  39W7,471.55,Hotels
2024-10-12,TXN LEVIS NEW JENNIFER MH  15r6,170.74,Clothing
2024-07-20,REF DISNEY PLUS SOUTH ANGELAFORT NE  78Z9,18.47,Streaming
2025-07-10,# MICROSOFT WEST GREGORYBERG CA  78F0,636.23,Electronics
2024-10-01,PAYMENT LA METRO MICHAELFORT MI  81j6,19.78,Public Transport
2025-01-07,PAYMENT EBAY SANTIAGOFORT OK  32X1,23.78,Other
2025-11-10,DEBIT MEIJER SOUTH MELISSA OH  65r1,134.63,Groceries
2024-04-05,# MCDONALDS WOLFEFORT GA  60K1,125.41,Restaurants
2025-06-15,REF NETFLIX WELLSTOWN NM  76F2,7.52,Streaming
2024-08-05,PAYMENT SHELL LAKE COLLEENBURY PW  53h9,90.94,Gas
2026-01-07,PAYMENT STATE FARM ROBINSONTOWN AZ  43q9,379.7,Insurance
2024-07-19,POS TARGET LEEBERG MD  26o7,5.34,Groceries
2024-12-17,PAYMENT APPLE STORE MCDANIELVIEW ME  60D1,1964.95,Electronics
2025-03-28,TXN APPLE MUSIC JENNIFERMOUTH MS  48g2,11.88,Streaming
2024-11-26,POS CARIBOU COFFEE NORTH CHRISTOPHERCHESTER OH  74h0,8.48,Coffee Shops
2025-10-04,TXN ETSY SMITHLAND AR  26i5,204.61,Other
2024-07-15,PAYMENT T MOBILE ANDREWSCHESTER OH  50e5,229.97,Utilities
2024-04-24,PAYMENT DISNEY PLUS BRYANTLAND ID  58s5,18.1,Streaming
2026-01-26,DEBIT MCDONALDS NORTH KEITHCHESTER MH  21s7,135.55,Restaurants
2025-10-19,ONLINE PAYMENT STARBUCKS MONIQUEMOUTH MN  65l4,4.11,Coffee Shops
2025-07-15,INV GAMESTOP NEW JESSICALAND WY  72s6,704.27,Electronics
2026-01-20,TXN DUNKIN WEST RHONDAPORT KS  72j0,3.33,Coffee Shops
2024-09-03,ONLINE PAYMENT NORDSTROM BAKERSHIRE SC  84C0,326.23,Clothing
2025-10-26,REF TRADER JOE'S NEW TRACYBURY NV  30F9,55.65,Groceries
2025-01-08,REF PIZZA HUT EAST WILLIAMPORT MS  83h2,136.29,Restaurants
2024-11-16,ONLINE PAYMENT CARIBOU COFFEE ANGELATOWN SC  69D8,12.36,Coffee Shops
2024-07-23,INV BURGER KING LAKE ERICASHIRE WA  07J8,12.87,Restaurants
2025-04-20,INV LIBERTY MUTUAL NORTH DAVIDVIEW MA  22S5,101.31,Insurance
2024-04-25,PAYMENT PF CHANGS NORTH BRENDALAND FL  78p4,148.71,Restaurants
2024-05-05,PURCHASE AUTHORIZED VENMO PAYMENT NEW ALLISONFURT MN  14q9,171.57,Other
2024-06-05,PURCHASE AUTHORIZED ETSY RIVERSBERG OH  99b2,225.31,Other
2025-05-04,INV SAFEWAY PORT JOHNFORT IN  12g6,129.92,Groceries
2025-07-10,ONLINE PAYMENT LA METRO SUETOWN OH  30R6,2.2,Public Transport
2026-02-03,REF BEST WESTERN ALLISONTOWN MI  81D4,88.19,Hotels
2026-02-04,DEBIT SQUARE SOUTH JANICESIDE MP  22D2,306.12,Other
2025-03-04,REF DUKE ENERGY NORTH IAN KS  41J8,56.62,Utilities
2025-04-09,DEBIT VERIZON WEST JAMESFURT SD  80Z3,269.25,Utilities
2025-09-19,INV STARBUCKS EAST DIANA PR  17g5,13.97,Coffee Shops
2024-10-15,REF HBO MAX GONZALEZLAND NY  42z1,9.16,Streaming
2025-07-14,POS PF CHANGS RICARDOVIEW NC  87O3,59.33,Restaurants
2024-05-28,TXN PG&E HOGANBURGH MI  45E1,195.41,Utilities
2025-05-29,REF DENNYS JOHNSONBURGH KS  22X3,134.0,Restaurants
2026-01-08,ONLINE PAYMENT HULU EAST LORISTAD MI  11p9,8.18,Streaming
2025-08-11,REF H&M LAKE JOSHUAVILLE IN  36U5,462.17,Clothing
2024-06-09,REF LA METRO PORT SABRINAVIEW GU  37g6,42.3,Public Transport
2026-02-01,DEBIT USAA EUGENEHAVEN KS  33Q7,269.72,Insurance
2024-11-21,ONLINE PAYMENT AMTRAK MICHAELPORT WI  87U3,36.62,Public Transport
2024-11-25,REF EBAY NORTH PAUL PR  88g1,109.79,Other
2024-05-03,INV GOOGLE SERVICES LAURENTON NM  30p4,486.97,Other
2025-04-18,POS OLD NAVY STEPHANIESTAD CA  05F0,415.71,Clothing
2025-11-14,INV SAFEWAY ERICVILLE MI  84D8,195.44,Groceries
2026-01-20,INV TRADER JOE'S WEST NATHANLAND PR  21E3,29.82,Groceries
2025-12-17,DEBIT PAYPAL LAKE CHRISTINATOWN NY  77P5,128.59,Other
2026-01-18,# MICROSOFT BRITTANYFURT AR  31O0,187.79,Electronics
2025-05-13,PAYMENT CHIPOTLE EAST SARAHBURGH MT  63V4,143.77,Restaurants
2024-10-28,# CARIBOU COFFEE NEW CRYSTAL OK  36Y9,4.45,Coffee Shops
2025-12-08,PAYMENT ALASKA AIR PORT BRIAN NM  02Z9,204.31,Airfare
2025-02-05,DEBIT NORDSTROM SOUTH ALEXASHIRE AS  50W3,154.3,Clothing
2026-01-26,TXN STRIPE NICHOLSVIEW IN  21x5,105.17,Other
2024-05-24,DEBIT NIKE PORT GARY AR  06N3,283.9,Clothing
2025-04-10,TXN PF CHANGS SMITHFORT AR  35m1,62.56,Restaurants
2025-05-28,TXN NATIONWIDE WEST GARY PR  80j2,236.56,Insurance
2026-02-09,INV BP PORT WILLIAM KY  99L3,24.81,Gas
2025-07-07,TXN CHIPOTLE TANNERBOROUGH MS  34h2,133.64,Restaurants
2024-07-10,INV NIKE PORT BRITTANY DC  09Z3,63.01,Clothing
2024-08-19,POS CON EDISON PARKERVILLE WA  53a9,145.44,Utilities
2025-06-15,PURCHASE AUTHORIZED PEPSI MONROEBURGH LA  56A3,27.83,Groceries
2025-07-20,ONLINE PAYMENT PEPSI BOTTLING SOUTH PAMELATOWN CT  47n8,88.26,Groceries
2024-05-17,POS SPIRIT AIR CATHERINEMOUTH AK  23x9,444.2,Airfare
2024-09-02,POS GAP TIMOTHYFORT SC  08X4,253.86,Clothing
2024-05-17,PAYMENT SPROUTS NEW MICHAELHAVEN NM  39B5,124.02,Groceries
2025-08-23,TXN STRIPE ELIZABETHBURGH WV  83Z8,332.13,Other
2025-03-17,INV BLUE BOTTLE WEST LISAPORT IL  34S9,8.92,Coffee Shops
2026-01-17,DEBIT STRIPE STEPHANIEHAVEN AZ  73i1,176.81,Other
2026-02-16,TXN SUBWAY WEST GREGORYHAVEN IN  58g9,98.97,Restaurants
2024-04-27,ONLINE PAYMENT SPROUTS CAMPBELLHAVEN ID  02r9,170.02,Groceries
2025-12-17,REF SPROUTS PORT RICHARDMOUTH CO  67z3,132.83,Groceries
2024-06-07,REF XFINITY MELENDEZVIEW KS  32f7,154.34,Utilities
2024-12-07,REF PAYPAL JOHNMOUTH ND  10B4,104.38,Other
2025-04-27,DEBIT STARBUCKS SOUTH JAMIEFURT FL  81U7,3.97,Coffee Shops
2025-03-29,ONLINE PAYMENT BLUE BOTTLE EAST CHARLESCHESTER WA  95V0,10.54,Coffee Shops
2026-01-05,POS BLUE BOTTLE SOUTH CONNOR AK  56C7,3.29,Coffee Shops
2024-11-19,REF STRIPE BRIANSIDE GA  86h5,237.19,Other
2026-01-06,TXN AIRBNB WEST JAMES LA  76y2,261.34,Hotels
2025-06-04,POS LYFT NORTH SAMANTHA MH  66i7,32.64,Public Transport
2026-01-22,REF PROGRESSIVE STEWARTSIDE GU  28K1,366.26,Insurance
2025-01-18,# CTLP PEPSI YATESBURY KS  69O4,180.49,Groceries
2025-11-02,# BEST BUY PHILLIPSTAD CT  95V4,71.84,Electronics
2025-05-14,INV FACEBOOK ADS WEAVERSTAD NE  05A2,174.75,Other
2024-04-30,DEBIT UNIQLO OWENSBOROUGH DE  54S6,345.61,Clothing
2025-01-08,TXN MCDONALDS BROWNSHIRE DC  43N7,19.0,Restaurants
2024-12-09,PAYMENT ADIDAS TRACYSTAD CA  06t6,343.72,Clothing
2025-02-13,DEBIT ALASKA AIR SOUTH SARAH VT  92U1,976.49,Airfare
2024-03-24,# NIKE ELIZABETHSHIRE SC  45E1,398.07,Clothing
2024-08-23,DEBIT AMAZON MARTINEZVIEW PA  02R3,818.26,Electronics
2025-08-06,PAYMENT IHOP SOUTH JOHN GU  74e4,32.82,Restaurants
2024-09-04,PAYMENT DUKE ENERGY PORT KELLY WI  20q7,120.98,Utilities
2025-07-04,# TRADER JOE'S WEST ERIKFURT NY  16K0,48.45,Groceries
2024-03-28,TXN GOOGLE SERVICES LUCEROTOWN NE  85J3,336.03,Other
2025-01-04,ONLINE PAYMENT KROGER SABRINAVIEW MA  17U1,126.64,Groceries
2024-10-27,ONLINE PAYMENT SPROUTS JOHNSONSIDE WY  08u7,119.99,Groceries
2025-03-10,PAYMENT NATIONWIDE MELODYBOROUGH WY  56Z1,304.43,Insurance
2025-01-09,REF AMAZON MARKETPLACE PAMELATON MS  25p2,143.32,Other
2025-12-08,ONLINE PAYMENT VENMO PAYMENT MILLERMOUTH NH  98B2,340.93,Other
2025-06-09,# DUNKIN WEST JENNIFER VA  70Z4,5.42,Coffee Shops
2024-05-21,REF BLUE BOTTLE BANKSVILLE UT  40E9,9.48,Coffee Shops
2025-12-19,POS PF CHANGS ANGELAHAVEN NY  24Z9,126.42,Restaurants
2024-08-23,# PROGRESSIVE RENEEBURY OH  28t5,293.56,Insurance
2025-04-16,DEBIT FACEBOOK ADS EAST GILBERT NE  90M7,268.78,Other
2024-08-18,POS VENMO PAYMENT NEW CHRISTOPHERHAVEN TN  50F0,29.06,Other
2024-11-15,REF DUNKIN EAST MARIEHAVEN OR  56M9,5.03,Coffee Shops
2024-08-16,DEBIT STARBUCKS SOUTH KYLE ND  97V3,4.11,Coffee Shops
2024-10-24,DEBIT TIM HORTONS TIFFANYVIEW NJ  82P3,8.54,Coffee Shops
2024-03-31,INV IHOP CHENSTAD WI  57l0,137.62,Restaurants
2024-05-22,REF SQUARE SOUTH CHRISTOPHERSIDE RI  87V7,36.41,Other
2025-05-15,REF VENMO SOUTH LEONARDBERG MH  86h1,220.85,Other
2025-08-13,INV DOMINOS WASHINGTONSHIRE MI  32Q4,75.42,Restaurants
2024-07-25,INV HBO MAX HOOPERTON DC  00M8,17.59,Streaming
2024-08-12,REF XFINITY JOSHUASIDE LA  89C3,243.58,Utilities
2024-11-23,PAYMENT ETSY DOUGLASMOUTH UT  52c2,173.28,Other
2025-05-03,PAYMENT PIZZA HUT SOUTH JOSE CA  44K0,123.31,Restaurants
2024-12-19,# XFINITY EAST JAMESBURY SC  96E5,142.37,Utilities
2025-10-25,ONLINE PAYMENT NORDSTROM ESTRADASTAD OH  71x5,294.57,Clothing
2026-01-31,POS BURGER KING PORT KIMBERLY UT  15f5,48.19,Restaurants
2024-07-28,INV DUNKIN DYLANMOUTH NM  87g5,9.72,Coffee Shops
2025-11-21,DEBIT SPROUTS LAKE MARIA NJ  42m0,110.6,Groceries
2026-01-13,POS SUNOCO NELSONVILLE VA  01X6,54.3,Gas
2025-04-13,REF HULU WEST TERESATON CA  55q2,12.32,Streaming
2024-12-17,PAYMENT DUNKIN CHARLESCHESTER NC  88i0,10.65,Coffee Shops
2024-07-16,REF NIKE SOUTH CAITLINMOUTH PA  17f3,274.09,Clothing
2024-03-28,ONLINE PAYMENT GAP KARLAHAVEN NC  53C7,437.04,Clothing
2025-11-27,PAYMENT VALERO JULIANTOWN AL  09e5,29.69,Gas
2024-10-05,POS EXXON KEVINLAND OH  91d5,99.0,Gas
